source_name,source_id,target_name,target_id,relationship,type,context,inverse_relationship
Naruto Uzumaki,char_naruto_uzumaki,Hinata Hyuuga,char_hinata_hyuuga,husband,family,,
Naruto Uzumaki,char_naruto_uzumaki,Boruto Uzumaki,char_boruto_uzumaki,father,family,,
Naruto Uzumaki,char_naruto_uzumaki,Himawari Uzumaki,char_himawari_uzumaki,father,family,,
Naruto Uzumaki,char_naruto_uzumaki,Hanabi Hyuuga,char_hanabi_hyuuga,brother_in_law,family,,
Naruto Uzumaki,char_naruto_uzumaki,Hiashi Hyuuga,char_hiashi_hyuuga,son_in_law,family,,
Naruto Uzumaki,char_naruto_uzumaki,Hinata Hyuuga,char_hinata_hyuuga,crush,romance,,
Naruto Uzumaki,char_naruto_uzumaki,Sasuke Uchiha,char_sasuke_uchiha,classmate,academy,,
Naruto Uzumaki,char_naruto_uzumaki,Sakura Haruno,char_sakura_haruno,classmate,academy,,
Naruto Uzumaki,char_naruto_uzumaki,Shino Aburame,char_shino_aburame,classmate,academy,,
Naruto Uzumaki,char_naruto_uzumaki,Shikamaru Nara,char_shikamaru_nara,classmate,academy,,
Naruto Uzumaki,char_naruto_uzumaki,Sakura Haruno,char_sakura_haruno,teammate,team,,
Naruto Uzumaki,char_naruto_uzumaki,Sasuke Uchiha,char_sasuke_uchiha,teammate,team,,
Naruto Uzumaki,char_naruto_uzumaki,Sai,char_sai,teammate,team,,
Neji Hyuuga,char_neji_hyuuga,Hizashi Hyuuga,char_hizashi_hyuuga,son,family,,
Neji Hyuuga,char_neji_hyuuga,Rock Lee,char_rock_lee,teammate,team,,
Neji Hyuuga,char_neji_hyuuga,Tenten,char_tenten,teammate,team,,
Neji Hyuuga,char_neji_hyuuga,Hiashi Hyuuga,char_hiashi_hyuuga,nephew,family,,
Rasa,char_rasa,Temari,char_temari,father,family,,
Rasa,char_rasa,Shikamaru Nara,char_shikamaru_nara,father_in_law,family,,
Rasa,char_rasa,Kankuro,char_kankuro,father,family,,
Rasa,char_rasa,Karura,char_karura,husband,family,,
Rasa,char_rasa,Gaara,char_gaara,father,family,,
Rock Lee,char_rock_lee,Tenten,char_tenten,teammate,team,,
Sakumo Hatake,char_sakumo_hatake,Kakashi Hatake,char_kakashi_hatake,father,family,,
Sakura Haruno,char_sakura_haruno,Itachi Uchiha,char_itachi_uchiha,sister_in_law,family,,
Sakura Haruno,char_sakura_haruno,Sasuke Uchiha,char_sasuke_uchiha,wife,family,,
Sakura Haruno,char_sakura_haruno,Sasuke Uchiha,char_sasuke_uchiha,teammate,team,,
Sakura Haruno,char_sakura_haruno,Sasuke Uchiha,char_sasuke_uchiha,classmate,academy,,
Sakura Haruno,char_sakura_haruno,Sasuke Uchiha,char_sasuke_uchiha,crush,romance,,
Sakura Haruno,char_sakura_haruno,Sarada Uchiha,char_sarada_uchiha,mother,family,,
Sakura Haruno,char_sakura_haruno,Fugaku Uchiha,char_fugaku_uchiha,daughter_in_law,family,,
Sakura Haruno,char_sakura_haruno,Mikoto Uchiha,char_mikoto_uchiha,daughter_in_law,family,,
Sakura Haruno,char_sakura_haruno,Shikamaru Nara,char_shikamaru_nara,classmate,academy,,
Sakura Haruno,char_sakura_haruno,Shino Aburame,char_shino_aburame,classmate,academy,,
Sakura Haruno,char_sakura_haruno,Mebuki Haruno,char_mebuki_haruno,daughter,family,,
Sakura Haruno,char_sakura_haruno,Kizashi Haruno,char_kizashi_haruno,daughter,family,,
Sarada Uchiha,char_sarada_uchiha,Itachi Uchiha,char_itachi_uchiha,niece,family,,
Sarada Uchiha,char_sarada_uchiha,Mikoto Uchiha,char_mikoto_uchiha,granddaughter,family,,
Sarada Uchiha,char_sarada_uchiha,Sasuke Uchiha,char_sasuke_uchiha,daughter,family,,
Sarada Uchiha,char_sarada_uchiha,Sakura Haruno,char_sakura_haruno,daughter,family,,
Sarada Uchiha,char_sarada_uchiha,Fugaku Uchiha,char_fugaku_uchiha,granddaughter,family,,
Sasuke Uchiha,char_sasuke_uchiha,Mikoto Uchiha,char_mikoto_uchiha,son,family,,
Sasuke Uchiha,char_sasuke_uchiha,Sakura Haruno,char_sakura_haruno,husband,family,,
Sasuke Uchiha,char_sasuke_uchiha,Sarada Uchiha,char_sarada_uchiha,father,family,,
Sasuke Uchiha,char_sasuke_uchiha,Fugaku Uchiha,char_fugaku_uchiha,son,family,,
Sasuke Uchiha,char_sasuke_uchiha,Shikamaru Nara,char_shikamaru_nara,classmate,academy,,
Sasuke Uchiha,char_sasuke_uchiha,Shino Aburame,char_shino_aburame,classmate,academy,,
Sasuke Uchiha,char_sasuke_uchiha,Kizashi Haruno,char_kizashi_haruno,son_in_law,family,,
Sasuke Uchiha,char_sasuke_uchiha,Mebuki Haruno,char_mebuki_haruno,son_in_law,family,,
Shikadai Nara,char_shikadai_nara,Shikamaru Nara,char_shikamaru_nara,son,family,,
Shikadai Nara,char_shikadai_nara,Temari,char_temari,son,family,,
Shikadai Nara,char_shikadai_nara,Shikaku Nara,char_shikaku_nara,grandson,family,,
Shikadai Nara,char_shikadai_nara,Yoshino Nara,char_yoshino_nara,grandson,family,,
Shikaku Nara,char_shikaku_nara,Shikamaru Nara,char_shikamaru_nara,father,family,,
Shikaku Nara,char_shikaku_nara,Temari,char_temari,father_in_law,family,,
Shikaku Nara,char_shikaku_nara,Shikadai Nara,char_shikadai_nara,grandfather,family,,
Shikaku Nara,char_shikaku_nara,Yoshino Nara,char_yoshino_nara,husband,family,,
Shikamaru Nara,char_shikamaru_nara,Shino Aburame,char_shino_aburame,classmate,academy,,
Shikamaru Nara,char_shikamaru_nara,Temari,char_temari,husband,family,,
Shikamaru Nara,char_shikamaru_nara,Shikadai Nara,char_shikadai_nara,father,family,,
Shikamaru Nara,char_shikamaru_nara,Shikaku Nara,char_shikaku_nara,son,family,,
Shikamaru Nara,char_shikamaru_nara,Yoshino Nara,char_yoshino_nara,son,family,,
Shikamaru Nara,char_shikamaru_nara,Rasa,char_rasa,son_in_law,family,,
Shikamaru Nara,char_shikamaru_nara,Karura,char_karura,son_in_law,family,,
Temari,char_temari,Shikamaru Nara,char_shikamaru_nara,wife,family,,
Temari,char_temari,Shikadai Nara,char_shikadai_nara,mother,family,,
Temari,char_temari,Shikaku Nara,char_shikaku_nara,daughter_in_law,family,,
Temari,char_temari,Yoshino Nara,char_yoshino_nara,daughter_in_law,family,,
Temari,char_temari,Rasa,char_rasa,daughter,family,,
Temari,char_temari,Karura,char_karura,daughter,family,,
Temari,char_temari,Kankuro,char_kankuro,sister,family,,
Temari,char_temari,Gaara,char_gaara,sister,family,,
Tobirama Senju,char_tobirama_senju,Mito Uzumaki,char_mito_uzumaki,brother_in_law,family,,
Tsunade Senju,char_tsunade_senju,Hashirama Senju,char_hashirama_senju,granddaughter,family,,
Tsunade Senju,char_tsunade_senju,Mito Uzumaki,char_mito_uzumaki,granddaughter,family,,
Yoshino Nara,char_yoshino_nara,Shikamaru Nara,char_shikamaru_nara,mother,family,,
Yoshino Nara,char_yoshino_nara,Shikaku Nara,char_shikaku_nara,wife,family,,
Yoshino Nara,char_yoshino_nara,Shikadai Nara,char_shikadai_nara,grandmother,family,,
Yoshino Nara,char_yoshino_nara,Temari,char_temari,mother_in_law,family,,
,,,,,,,
(example) Naruto Uzumaki,char_naruto_uzumaki,(example) Sasuke Uchiha,char_sasuke_uchiha,rival,academy,,
